Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
7/17/2015,41.40000153,129.6199951,82.09999847,82.38999939,52.18999863,72.72000122,204.3000031,17.77000046,163.2700043,483.0100098,25.80999947,133.6600037,68.25,198.4400024,149.0899963,30.53000069,,71.33000183,78,185.6699982,32.13499832,144.6799927,28.18000031,32.18000031,,60.59000015,33.31000137,31,67.05000305,81.66999817,73.47000122,27.89983177,85.37999725,91.23999786,110.7900009,20.93000031,94.97000122,44.02000046,,,118.2600021,672.9299927,699.6199951,58.07843018,239.7599945,3773.580078,117.0400009,106.7699966,163.2700043,35.31999969,79.62999725,52.72999954,49,,,,77.26000214,,77.69999695,24.30999947,41.88999939,46.6866684,46.61999893,20.12000084,31.54000092,68.47000122,59,114.7699966,31.13999939,150.9400024,20.06999969,91.27999878,238.6900024,47.45000076,64.48000336,,38.38999939,64.33999634,,551.9799805,52.27000046,115.1100006,55.68999863,,136.4199982,48.15000153,102.9100037,,38.04000092,92.18000031,94.5,274.6600037,49.36000061,166.9100037,,37.02000046,75.38999939,134.1699982,95.75,78.93000031,,42.65999985,
7/20/2015,40.54999924,132.0700073,82.08999634,82.16999817,51.84999847,73.48000336,204.4600067,17.77000046,164.3399963,488.1000061,26.25,134.6399994,67.93000031,199.6100006,149.1300049,30.48999977,,71.94999695,77.01999664,187.5099945,32.15999985,145.0399933,28.03000069,32,,60.49000168,32.63999939,30.23999977,66.38999939,81.54000092,74.79000092,28.56999969,86.94000244,91.88999939,109.5599976,21.09499931,97.91000366,44.06999969,,,118.1999969,663.0200195,692.8400269,58.03921509,240.0200043,3773.580078,115.7699966,106.6299973,165.8699951,35.06000137,80.11000061,52.58000183,49.24000168,,,,77.08000183,,77.83000183,24.01000023,41.81000137,47.58333206,46.91999817,18.88999939,31.12999916,66.98000336,59.13000107,110.5500031,30.94000053,150.1699982,19.70000076,90.01000214,240.1999969,47.29999924,64.88999939,,40.47000122,63.79000092,,561.1699829,52.83000183,115.8499985,56.20999908,,135.1799927,47.72999954,103.1399994,,38.08000183,91.98999786,93.12999725,282.2600098,50.09000015,167.9400024,,37.20999908,75.54000092,133.4700012,95.65000153,78.37999725,,42.25,
7/21/2015,40.90000153,130.75,81.19000244,81.41000366,52.11999893,72.55000305,204.8800049,17.82999992,163.6999969,488,26.09000015,134.5099945,67.41000366,202.3999939,143.7899933,30.59000015,,71.54000092,78.73999786,185.2700043,32.13499832,144.9400024,27.84000015,31.86000061,,61.56000137,31.81999969,29.45999908,65.73999786,79.81999969,73.68000031,28.60000038,86.12999725,93.41999817,110.0899963,20.71999931,98.38999939,43.67499924,,,117.7799988,662.2999878,695.3499756,57.81568527,237.5399933,3773.580078,113.8700027,106.1500015,168.363327,35.31000137,80.22000122,53.00999832,49.59000015,,,,77.37000275,,76.59999847,23.72999954,42.06999969,48.01666641,47.27999878,18.87999916,31.27000046,67.20999908,59.29000092,112.5100021,30.88999939,151.0500031,19.79000092,92.40000153,239.7100067,47.27000046,65.23000336,,39.34999847,65.13999939,,560,52.86000061,116.3600006,56.20000076,,133.4199982,48.11000061,103.9700012,,37.63000107,92.55000305,93.52999878,266.769989,50.22999954,166.7899933,,36.61000061,73.80000305,130.9700012,95.66000366,78.69000244,,41.65000153,
7/22/2015,41.43000031,125.2200012,80.73000336,81.69000244,52,72.75,206.1600037,17.48999977,164.25,488.269989,25.95000076,129.5899963,67.62999725,205.7400055,144,30.13999939,,72.05000305,84.23000336,186.0599976,32.25,146.3800049,27.53000069,31.56999969,,62.18999863,32.43000031,29.90999985,65.31999969,79.20999908,72.91999817,28.45000076,86.51999664,94.08000183,110.6600037,20.32999992,97.04000092,43.98500061,,,117.4400024,662.0999756,695.0999756,58.28627396,217.4900055,3773.580078,114.4199982,106.7200012,183.293335,35.38000107,78.63999939,52.54000092,49.45000076,,,,76.48000336,,76.93000031,23.70000076,42.25,49.28333282,45.54000092,18,30.22999954,67.90000153,59.88999939,111.5,31.14999962,150.1699982,19.40999985,90.27999878,240.6499939,47.27000046,65.45999908,,38.38999939,64.19000244,,556.5300293,53.27999878,115.7900009,56.68999863,,133.2400055,49.06000137,99.63999939,,37.72999954,91.75,94.77999878,267.8699951,49.29999924,170.5200043,,36.43999863,74.41000366,131.0200043,96.63999939,78.51999664,,41.06999969,
7/23/2015,42.61000061,125.1600037,80.63999939,80.94000244,52.34999847,73.51000214,207.8399963,17.71999931,164.1000061,482.1799927,25.94000053,131.9700012,67.26999664,207.6300049,148.0500031,29.89999962,,70,84.09999847,183.7599945,31.23500061,145.6000061,28.01000023,30.85000038,,62.25999832,32.15000153,29.65999985,66.23000336,78.23999786,71.80999756,28.43000031,85.90000153,93.05999756,109.5199966,20.20000076,95.44000244,43.33499908,,,117.6600037,644.2800293,674.7299805,57.79215622,219.9400024,3773.580078,113.2099991,107.25,185.7333374,34.70000076,76.73999786,52.08000183,49.04999924,,,,77.01999664,,74.62000275,23.53000069,42.11999893,49.50999832,46.11000061,18.70000076,30.72999954,66.55999756,59.84000015,110.0999985,31.39999962,150.5800018,19.64999962,93,240.6699982,46.65000153,65.29000092,,37.00999832,61.77999878,,556.6099854,52.88999939,119.3399963,56.56000137,,132.6300049,48.00999832,103.1200027,,37.93000031,93.37000275,95.45999908,267.2000122,50.50999832,169.2200012,,36.18999863,74.13999939,130.8500061,95.48000336,77.90000153,,41.27999878,
7/24/2015,39.63000107,124.5,80.98000336,79.77999878,51.77999878,72.51999664,200.9900055,17.37000084,158.5899963,529.4199829,26.18000031,128.4799957,65.80000305,206.25,144.9900055,29.07999992,,68.12000275,83.55000305,184.3300018,31.08499908,144.9900055,28.39999962,30.80999947,,61.59999847,31.79999924,29.5,65.01000214,78.52999878,72.29000092,28.22999954,85.38999939,92.29000092,105.6999969,20.03000069,96.94999695,42.99499893,,,112.8300018,623.5599976,654.7700195,57.65490341,221.1000061,1886.790039,108.5400009,106.6900024,182.0266724,34.63999939,76.41000366,51.95000076,48.93999863,,,,75.44999695,,74.01999664,23.20999908,42.02999878,49.63000107,45.93999863,18.34000015,33.56999969,65.94000244,58.77000046,109.3399963,31.10000038,148.6499939,19.42000008,90.27999878,241.8500061,46.11000061,64.90000153,,37,61.63999939,,541.8499756,52.68999863,117.6100006,57.29000092,,132.9199982,47.31999969,97.70999908,,37.40000153,80.86000061,93.56999969,265.4100037,49.02999878,169.5399933,,36.90999985,74.44999695,125.5,95.11000061,77.26000214,,40.24000168,
7/27/2015,40.13999939,122.7699966,79.93000031,79.72000122,51.04999924,71.62999725,198.1000061,17.37999916,165.5399933,531.4099731,25.61000061,124.6500015,65.08999634,197.6799927,144.3200073,28.75,,67.66000366,82.22000122,181.8800049,30.55500031,144.25,28.20999908,30.52000046,,60.75,31.54000092,29.10000038,64.22000122,77.73999786,71.22000122,28,85.80999756,91.09999847,104.9199982,20.04999924,94.16999817,42.52999878,,,110.5400009,627.2600098,658.2700195,57.50980377,217.2700043,1886.790039,104.3700027,105,181.3833313,32.15000153,77.37999725,51.13000107,48.20999908,,,,75.44999695,,73.90000153,23.07999992,42.02999878,49.58666611,45.34999847,18.12000084,33.84999847,56.36999893,58.11999893,106.4300003,30.79999924,138.5800018,19.30999947,88.22000122,239.8399963,46.27999878,64.65000153,,36.38999939,61.97999954,,540.0300293,52.08000183,116.0400009,56.97999954,,132.3300018,47.90999985,93.48999786,,36.5,80.59999847,92.08000183,253.0099945,49.02999878,166.3899994,,36.61000061,72.93000031,123.2300034,94.37999725,76.48999786,,40.06000137,
7/28/2015,41.16999817,123.3799973,80.58999634,80.58000183,50.88999939,73.65000153,203.5500031,17.62000084,172.7400055,526.0300293,25.70999908,128.4199982,65.30000305,168.0299988,145.9400024,29.13999939,,68.48999786,82.69000244,184.6699982,31.20499992,144.5500031,28.20999908,31.07999992,,61.16999817,31.30999947,28.88999939,65.69000244,78.13999939,71.80000305,28.32999992,87.62999725,92.37999725,107.1699982,20.42499924,95.29000092,42.81999969,,,113.0699997,628,659.6599731,58.67451096,217.8200073,1886.790039,105.4899979,105.6399994,180.0866699,32.47999954,78.31999969,51.72999954,48.68999863,,,,77.75,,74.58999634,23.05999947,42.79999924,49.99666595,45.34000015,19.75,34.45999908,56.34999847,58.43000031,106.9000015,30.95000076,140.4499969,19.72999954,91.04000092,240.9499969,46.61000061,64.80000305,,37.59999847,63.09999847,,552.4500122,52.00999832,117.0800018,57.13999939,,134.6100006,48.86999893,95.68000031,,36.91999817,79.33999634,91.72000122,264.8200073,50.08000183,166.0099945,,36.86999893,73.23999786,128.3000031,96.22000122,77.73999786,,41.18999863,
7/29/2015,40.72999954,122.9899979,80.25,82.33999634,50.09000015,73.20999908,198.7599945,17.54999924,171.4700012,529,25.97999954,128.5800018,64.94000244,170.0099945,144.3200073,29.29000092,,73.40000153,81.34999847,184.3500061,31.23999977,145.3800049,28.39999962,31.48999977,,62.25999832,31.61000061,29.34000015,64.98000336,77.58999634,72.18000031,28.75,86.19000244,91.29000092,106.8700027,20.61000061,96.98999786,43.90499878,,,115.7099991,631.9299927,661.4299927,57.46666718,217.1900024,1886.790039,103.7399979,105.5199966,180.0966644,33.29000092,77.91000366,52.36000061,48.93000031,,,,77.66999817,,77,23.12000084,43.09999847,50.43999863,46.29000092,19.87000084,34.47999954,57.24000168,59.88000107,107.0800018,30.95999908,141.4700012,19.96999931,91.80000305,241.7100067,46.70999908,65.66000366,,37.95000076,63.16999817,,546.2700195,52.79000092,116.8099976,57.50999832,,140.2599945,49.41999817,95.19000244,,37.04000092,79.70999908,92.27999878,263.8200073,49.95999908,166.4900055,,37.61000061,78.59999847,125.6200027,96.58000183,78.75,,41.54000092,
7/30/2015,40.27000046,122.3700027,81.29000092,80.12999725,50.59999847,74.95999908,199.2899933,17.56999969,171.6900024,536.7600098,26.05999947,127.6500015,65.23000336,174.4700012,144.5599976,29.42000008,,71.95999908,80.08000183,187.9600067,31.18000031,145.3000031,28.29999924,31.45999908,,63.11999893,32.22999954,29.67000008,64.98000336,77.58999634,72.30000305,28.37000084,85.95999908,90.25,107.6100006,20.44499969,95.20999908,43.79000092,,,117.9000015,632.5900269,664.5599976,57.55294037,218.8699951,1886.790039,102.9599991,105.7399979,179.8733368,33.36999893,79.20999908,52.40999985,48.99000168,,,,78.56999969,,72.63999939,23.44000053,45.27000046,50.7266655,46.88000107,19.89999962,34.40999985,56.34999847,59.68999863,111.5599976,31.56999969,141.0299988,20.02000046,97.87000275,238.1499939,46.22999954,64.76000214,,38.45000076,64.41000366,,547.0999756,52.75,118.2099991,58.06000137,,140.4100037,51.29000092,96.76000214,,38.86000061,78.69000244,91.98999786,266.7900085,50.24000168,166.8200073,,37.77000046,78.56999969,135.4600067,96.54000092,86.44000244,,41.66999817,
7/31/2015,40.09999847,121.3000031,81.98999786,79.76999664,50.58000183,76.70999908,197.4400024,17.36000061,176.5899963,536.1500244,25.79000092,125.1399994,65.23000336,172.6600037,146.2700043,29.13500023,,71.72000122,80.76999664,185.8600006,31.20499992,145.3000031,28.42000008,31.28000069,,63.09999847,33.02000046,30.29999924,64.61000061,78.02999878,71.55000305,28.12000084,87.54000092,90.06999969,121.4400024,20.93000031,94.01000214,43.43000031,,,117.8600006,625.6099854,657.5,58.03137207,219.3000031,1886.790039,104.2799988,105.7699966,177.7233276,33.02999878,79.47000122,52.45999908,49.13999939,,,,76.87000275,,72.61000061,23.20999908,45.13000107,51.18333435,46.70000076,18.51000023,34.04000092,55.99000168,62.41999817,114.3099976,31.14999962,138.6300049,19.95000076,96.98999786,240.3099976,46.40000153,64.83999634,,38.70000076,64.38999939,,553.6599731,53.15999985,120.7200012,57.93000031,,140.9700012,50.59999847,95.66999817,,40.65999985,79.37999725,92.51999664,266.1499939,49.97999954,166.0299988,,37.77999878,78.11000061,135,96.62999725,86.05999756,,41.75,
8/3/2015,41.70999908,118.4400024,81.40000153,80.11000061,53.29999924,75.75,195.7299957,17.15999985,175.5899963,535.0300293,25.52000046,125.8000031,64.37000275,169.1399994,147.1699982,28.92000008,,70.90000153,79.81999969,187.3099976,31.60499954,145.5200043,28.36000061,31.13999939,,62.88000107,32.70999908,30.01000023,65.62000275,77.66000366,70.97000122,28.32999992,86.98999786,89.23000336,122.5899963,20.70499992,94.13999939,43.65999985,,,119.5999985,631.210022,664.7199707,57.5647049,216.6999969,2075.469971,103.9800034,105.0500031,175.5,32.91999817,80.37000275,53.09999847,49.49000168,,,,75.73999786,,72.56999969,22.51000023,45.49000168,51.9366684,46.81000137,19,33.63000107,55.20000076,62,112.5599976,30.69000053,138.8399963,20.29000092,97.97000122,241.5099945,47.52000046,64.48000336,,39.38999939,64.43000031,,554.2700195,53.02999878,121.2399979,58.18999863,,140.9299927,51.45999908,92.77999878,,41.49000168,78.84999847,91.33999634,259.9899902,50.09000015,165.2700043,,37.56000137,77.80000305,136.9900055,95.91000366,85.84999847,,41.90000153,
8/4/2015,42.74000168,114.6399994,82.05999756,80.68000031,54.15000153,75.61000061,197.1499939,16.82999992,174.8000031,531.9000244,25.67000008,123.4700012,64.44000244,170.3200073,143.7799988,29.03000069,,70.31999969,81.62999725,191.5,31.37000084,144.8399963,28.03000069,30.87000084,,63.29000092,32.86000061,30.05999947,65.40000153,77.80000305,71.80000305,28.40999985,85.11000061,89.30999756,124.5599976,20.67000008,94.05999756,43.875,,,118.8700027,629.25,661.2800293,57.36470413,214.3099976,2075.469971,109.7399979,105.5899963,175.5833282,33.99000168,79.80999756,52.50999832,49.41999817,,,,73.08999634,,72.22000122,22.62000084,45.59999847,50.57333374,47.54000092,19.01000023,33.56000137,54.66999817,59.43000031,121.1500015,30.57999992,143.4199982,20.37000084,95.27999878,243.3699951,47.68999863,63.13999939,,38.95000076,63.45000076,,580.9400024,53.18999863,121.2399979,58.70000076,,141.6300049,51.38999939,88.69000244,,41.20999908,78.40000153,92.26999664,266.2799988,49.84000015,165.0700073,,37.63000107,77.61000061,140.3000031,95.66999817,84.38999939,,41.66999817,
8/5/2015,42.95999908,115.4000015,83.37999725,81.83999634,54.11000061,76.02999878,197.9400024,17.03000069,176.4400024,537.0100098,28.70999908,124.75,64.05999756,172.7400055,143.6600037,29.20000076,,67.30000305,82.18000031,188.5500031,29.90500069,146.8899994,28.27000046,30.76000023,,67.33999634,28.87000084,26.71999931,68.22000122,78.58000183,75.16000366,28.55999947,85.84999847,90.75,126.7900009,20.44000053,96.44000244,44.27000046,,,118.6600037,643.7800293,673.289978,57.59607697,215.8600006,2075.469971,110.9599991,106.7799988,177.0233307,34.31999969,80.48000336,54.27000046,50.22000122,,,,74.05000305,,70.69999695,22.93000031,46.29000092,51.33333206,47.58000183,18.90999985,34.29999924,54.59999847,61.18000031,123.7099991,30.87000084,145.5500031,20.57999992,97.01999664,244.1699982,48.27000046,63.59999847,,39.27000046,63.88000107,,592.4000244,53.81000137,120.7300034,59.00999832,,143.3000031,51.86000061,88.95999908,,40.74000168,77.95999908,93.34999847,270.1300049,50.86000061,167.0099945,,38.25,77.98999786,141.2200012,96.68000031,84.69000244,,42.70999908,
8/6/2015,42.18000031,115.1299973,82.19000244,80.30000305,52.93999863,74.41999817,189.7299957,16.85000038,169.6600037,529.460022,28.70999908,123.2699966,63.18999863,174.4600067,134.7400055,28.92000008,,65.30000305,81.25,187.25,29.37999916,146.4400024,28.20999908,30.43000031,,67.08000183,29.87999916,27.96999931,67.87999725,77.59999847,74.01000214,28.15999985,81.69999695,89.29000092,121.5999985,20.05999947,95.12000275,43.52500153,,,115.3000031,642.6799927,670.1500244,56.85097885,209.6600037,2075.469971,104.3499985,104.1699982,174.6900024,32.81000137,79.76000214,52.41999817,49.04000092,,,,72.51999664,,70.93000031,22.62999916,46.81000137,48.29000092,46.61999893,18.71999931,33.86999893,55.40000153,60.13999939,126.4499969,30.69000053,146.0299988,20.45000076,95.73000336,241.1799927,47.56000137,63.29999924,,38.84999847,62.84000015,,582.4699707,53.56999969,121.4800034,57.22999954,,141.8600006,51.31999969,85.98000336,,40.41999817,76.12000275,91.16999817,246.1300049,50.25,164.8000031,,37.93999863,76.59999847,139.4400024,93.73000336,84.19000244,,42.88000107,
8/7/2015,41.49000168,115.5199966,82.69000244,80.29000092,53.02999878,74.52999878,189.6199951,16.97999954,172.3099976,522.6199951,28.78000069,122.5500031,63.29999924,176.0800018,133.8399963,29.07999992,,63.59000015,80.86000061,183.8500061,29.40999985,145.2599945,28.14999962,29.95999908,,67.62000275,29.44000053,27.75,66.91999817,77.26000214,73.36000061,28.54999924,83.75,87.87999725,121.0400009,20,94.30000305,43.75500107,,,114.4400024,635.2999878,664.3900146,56.79607773,210.5,6603.77002,102,105.4400024,177.6633301,32.06999969,78.45999908,52.15000153,48.88999939,,,,72.41999817,,71.37000275,22.81999969,46.11000061,49.72333145,46.74000168,18.44000053,34.20000076,56.34999847,61.06000137,123.5199966,30.52000046,147.7899933,22.97999954,96.33999634,244.4600067,47.61999893,62.95000076,,39.13000107,63.02000046,,579.039978,53.06999969,121.7699966,57.20000076,,142.9499969,49.49000168,88.36000061,,40.36000061,74.31999969,91.69999695,242.5099945,50.31999969,165.6100006,,37.70999908,77.66000366,137.7400055,93.27999878,83.51000214,,43.20000076,
8/10/2015,41.68000031,119.7200012,83.62000275,81.59999847,54.38000107,75.01000214,190.4299927,17.60000038,170.6000061,524,28.80999947,127.2799988,64,176.8500061,136.2299957,29.46999931,,63.20999908,82.58999634,184.8200073,29.72500038,146.25,28.59000015,30.23999977,,68.44000244,29.54999924,27.95999908,67.25,78.11000061,73.97000122,28.65999985,84.18000031,88.76999664,121.4899979,20.28499985,94.15000153,44.41999817,,,116.5800018,633.7299805,663.1400146,57.16470718,211.7700043,6226.419922,103.9400024,104.9899979,177.4199982,30.05999947,78.80999756,52.47999954,48.93999863,,,,74.87000275,,72.55000305,23.54000092,46.40999985,48.24333191,47.33000183,18.81999969,34.63999939,57.52999878,61.41999817,123.0299988,31.5,149.2200012,23.78000069,99.27999878,247.6900024,48.09999847,63.81999969,,39.04999924,63.15000153,,581,53.72999954,123.4599991,56.27000046,,144.3000031,51.13999939,91.02999878,,41.47000122,75.30999756,93.11000061,241.1399994,52.08000183,168.3600006,,37.97000122,77.83999634,139.6300049,93.94999695,84.95999908,,44.13000107,
8/11/2015,42.70000076,113.4899979,83.90000153,81.33000183,54.06000137,72.95999908,186.3099976,17.34000015,168.5599976,527.460022,28.45999908,124.2099991,63.84000015,167.9400024,136.0200043,29.40999985,,62.81000137,81.29000092,181.3300018,29.39500046,145.8899994,28.02000046,29.32999992,,67.77999878,28.73999977,27.25,66.05999756,77.69000244,73.81999969,28.13999939,83.43000031,89.5,121.1299973,19.88500023,93.62000275,44.02500153,,,115.6100006,660.7800293,690.2999878,56.96078491,208.5899963,6226.419922,104.2099991,104.6200027,176.613327,28.02000046,77.97000122,51.61000061,48.29000092,,,,73,,72.13999939,23.29999924,46.09999847,47.59999847,46.40999985,17.87999916,33.75,57.13000107,59.38000107,122.7399979,30.70999908,141.5700073,23.65999985,96.27999878,247.6399994,47.88000107,62.99000168,,38.84999847,62.54999924,,566.9899902,53.81999969,124.2900009,56.34999847,,144.2799988,51.00999832,88.97000122,,40.95000076,74.66999817,93.47000122,237.3699951,50.63999939,168.5099945,,37.56000137,77,135.8699951,92.94999695,83.19000244,,43.18000031,
8/12/2015,42.52000046,115.2399979,83.81999969,81.55000305,54.81999969,73.91999817,191.0099945,17.29999924,170.6199951,525.9099731,28.65999985,125.7300034,63.90999985,160.8200073,137.6000061,29.45999908,,63.11999893,80.77999878,181.0599976,29.70499992,146.4900055,27.89999962,29.52000046,,67.47000122,28.93000031,27.48999977,66,77.31999969,73.72000122,28.01000023,83.30000305,89,120.7799988,20.22999954,94.19000244,44.26499939,,,116.25,659.5599976,691.4699707,56.76862717,207.3600006,6226.419922,107.2799988,104.7200012,176.4266663,26.77000046,76.69000244,51.08000183,47.95000076,,,,72.61000061,,72.26999664,23.21999931,46.52999878,47.38333511,46.74000168,18.19000053,34.41999817,55.36000061,58.45000076,120.5100021,30.98999977,141.1999969,23.71999931,93.83000183,247.2400055,47.81000137,62.77000046,,38.18999863,62.58000183,,579.25,53.56000137,125.6800003,56.38000107,,144.7799988,51.61999893,89.90000153,,41.36000061,73.5,92.76000214,238.1699982,51.11000061,166.9400024,,37.41999817,76.75,137.6399994,93.36000061,83.16000366,,43.56999969,
8/13/2015,42.66999817,115.1500015,84.30999756,82.44999695,54.61000061,73.83999634,188.8300018,17.04999924,168.5800018,529.6599731,28.85000038,124.1900024,63.66999817,160.8899994,135.8399963,29.22999954,,62.88999939,80.48999786,180.6399994,29.81999969,145.2700043,28.70000076,29.38999939,,67.94000244,28.47999954,27.25,65.97000122,77.33000183,73.37999725,27.98999977,83.44999695,88.51000214,120.6600037,20.02499962,93.43000031,44.58000183,,,115.1999969,656.4500122,686.5100098,56.92156982,208.8399963,2830.189941,107.9100037,104.9000015,175.956665,27.04999924,75.98999786,51.58000183,48.11999893,,,,72.01000214,,72.30000305,23.07999992,46.00999832,49.6866684,46.72999954,17.70000076,33.84999847,54.22000122,59.38999939,123.7300034,30.62000084,133.8999939,23.52000046,93.65000153,253.9199982,48.13000107,62.66999817,,37.61999893,62.02999878,,574.0999756,53.63000107,125.8700027,56.84999847,,144.9700012,51.36999893,89.63999939,,41.22999954,71.69999695,93.19999695,242.5099945,50.63000107,169.2799988,,37.29999924,76.87999725,137.3699951,92.54000092,81.56999969,,43.15000153,
